ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
ARB,2018,2.8490364152109,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
ARB,2017,2.86859514776737,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
ARB,2016,2.88738391724484,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
ARB,2015,2.90499930488934,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
ARB,2014,2.92354271273337,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
ARB,2013,2.94205071133085,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
ARB,2012,2.96054790170687,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
ARB,2011,2.97909047995738,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
ARB,2010,1.703440889265,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
ARB,2009,1.70537729981661,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
