ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
ARB,2016,1.68236125592314,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2015,1.68851740785711,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2014,1.6946746158859,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2013,1.70083006507352,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2012,1.70695703393974,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2011,1.71311268730216,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2010,1.71926949989235,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2009,1.71293857999999,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2008,1.70622771023546,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2007,1.6999018407442,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2006,1.6935766543865,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
