ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
TCD,1990,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-6.92804768812709,False,Chad
TCD,1991,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-1.21414805158606,False,Chad
TCD,1992,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-1.00502516227325,False,Chad
TCD,1993,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-4.46639243342153,False,Chad
TCD,1994,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,4.59496408692715,False,Chad
TCD,1995,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,4.59496408692715,False,Chad
TCD,1996,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,4.59496408692715,False,Chad
TCD,1997,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,4.59496408692715,False,Chad
TCD,1998,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,4.59496408692715,False,Chad
TCD,1999,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,4.59496408692715,False,Chad
TGO,1990,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-1.3503729156429,True,Togo
TGO,1991,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,1.99150568602674,False,Togo
TGO,1992,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-1.55771829122693,False,Togo
TGO,1993,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-1.3503729156429,True,Togo
TGO,1994,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-2.76955446730581,False,Togo
TGO,1995,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-1.14302754005887,False,Togo
TGO,1996,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-2.8991680268627,False,Togo
TGO,1997,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-4.41026037499359,True,Togo
TGO,1998,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-8.34009941579342,False,Togo
TGO,1999,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-5.92135272312448,False,Togo
TGO,2000,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,1.74002243671383,False,Togo
TGO,2001,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.442045528111418,False,Togo
TGO,2002,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,4.60283655329539,False,Togo
TGO,2003,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,4.26331432936176,False,Togo
TGO,2004,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.37277895414047,True,Togo
TGO,2005,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.929961332638065,False,Togo
TGO,2006,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,2.48224357891918,False,Togo
TGO,2007,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-3.22036434892528,False,Togo
TGO,2008,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-3.22595702594343,False,Togo
TGO,2009,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-1.55739916213662,False,Togo
TGO,2010,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-1.93567767598701,False,Togo
TGO,2011,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-5.18442842225025,False,Togo
TGO,2012,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-3.56005304911863,True,Togo
TGO,2013,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-5.24442150312384,False,Togo
TGO,2014,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-1.34066228275617,False,Togo
TGO,2015,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,2.80537079403178,False,Togo
TGO,2016,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,4.40274233759296,False,Togo
TGO,2017,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,5.16124673007699,False,Togo
TGO,2018,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,9.57229819827321,False,Togo
TGO,2019,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,9.57229819827321,False,Togo
TGO,2020,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,9.57229819827321,False,Togo
THA,1990,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,23.24815602408865,True,Thailand
THA,1991,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,23.0841997161901,False,Thailand
THA,1992,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,22.4432889077402,False,Thailand
THA,1993,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,23.24815602408865,True,Thailand
THA,1994,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,24.2480562066339,False,Thailand
THA,1995,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,23.4121123319872,False,Thailand
THA,1996,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,21.5681576396117,False,Thailand
THA,1997,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,16.8726345043787,False,Thailand
THA,1998,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,13.1295182553043,False,Thailand
THA,1999,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,13.408529118381,False,Thailand
THA,2000,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,12.6920240619307,False,Thailand
THA,2001,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,12.2134047061226,True,Thailand
THA,2002,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,11.2224375319162,False,Thailand
THA,2003,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,11.7347853503145,False,Thailand
THA,2004,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,12.3075350139098,False,Thailand
THA,2005,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,12.4961727379152,False,Thailand
THA,2006,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,14.7748880663292,False,Thailand
THA,2007,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,13.58765482365485,True,Thailand
THA,2008,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,13.9774714927179,False,Thailand
THA,2009,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,13.1978381545918,False,Thailand
THA,2010,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,14.0205138494357,False,Thailand
THA,2011,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,13.58765482365485,True,Thailand
THA,2012,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,12.7116147426471,False,Thailand
THA,2013,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,10.6799142992621,False,Thailand
THA,2014,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,10.0264856102011,False,Thailand
THA,2015,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,10.8317132720123,False,Thailand
THA,2016,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,13.3654238420361,False,Thailand
THA,2017,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,15.3377378548311,False,Thailand
THA,2018,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,14.7120379078644,False,Thailand
THA,2019,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,14.7641982987317,False,Thailand
THA,2020,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,14.7641982987317,False,Thailand
TJK,1999,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-7.31655641904726,False,Tajikistan
TJK,2000,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-7.31655641904726,False,Tajikistan
TJK,2001,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-7.31655641904726,False,Tajikistan
TJK,2002,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-7.31655641904726,False,Tajikistan
TJK,2003,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-7.31655641904726,False,Tajikistan
TJK,2004,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-7.31655641904726,False,Tajikistan
TJK,2005,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.522328416763508,False,Tajikistan
TJK,2006,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.761009354033919,True,Tajikistan
TJK,2007,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,6.99969029130433,False,Tajikistan
TJK,2008,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,11.6317662672867,False,Tajikistan
TJK,2009,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,6.6954523001149,False,Tajikistan
TJK,2010,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-4.15574974968778,False,Tajikistan
TJK,2011,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-2.75246789810021,False,Tajikistan
TJK,2012,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-3.81648446845072,False,Tajikistan
TJK,2013,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-3.2844761832754648,True,Tajikistan
TJK,2014,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,1.98691302430412,False,Tajikistan
TJK,2015,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,2.07384341729509,False,Tajikistan
TJK,2016,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,10.2127999196441,False,Tajikistan
TJK,2017,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,15.8344358736051,False,Tajikistan
TJK,2018,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,15.8344358736051,False,Tajikistan
TJK,2019,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,15.8344358736051,False,Tajikistan
