Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2000,8.51067,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2001,8.12451,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2002,5.47311,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2003,5.14796,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2004,5.0464,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2005,5.05304,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2006,4.12676,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2007,3.39659,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2008,3.62237,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2009,3.66576,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2010,3.71459,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2011,3.32398,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2012,3.20923,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2013,3.08781,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2014,3.00354,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2015,3.12068,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2016,3.07521,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Afghanistan,AFG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2017,3.06048,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2000,2.69129,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2001,2.75839,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2002,2.63041,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2003,2.85913,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2004,3.50248,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2005,3.01926,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2006,2.74368,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
