Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,6.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,7.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,8.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,9.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,10.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,12.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,13.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,15.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,16.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,18.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,20.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,21.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,23.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,25.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,27.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,29.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,30.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,32.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
