Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2004,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2005,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2006,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2007,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2008,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2009,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2010,0.01,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2012,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2013,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2014,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2015,0.02,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2016,0.02,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2017,0.05,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2018,0.04,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2005,0.01,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
