ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
BEN,2010,4.78,Access to clean fuels and technologies for cooking (% of population),Benin,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BEN,2009,4.46,Access to clean fuels and technologies for cooking (% of population),Benin,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BEN,2008,4.19,Access to clean fuels and technologies for cooking (% of population),Benin,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BEN,2007,3.91,Access to clean fuels and technologies for cooking (% of population),Benin,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BEN,2006,3.49,Access to clean fuels and technologies for cooking (% of population),Benin,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BEN,2005,3.24,Access to clean fuels and technologies for cooking (% of population),Benin,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BEN,2004,2.89,Access to clean fuels and technologies for cooking (% of population),Benin,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BEN,2003,2.58,Access to clean fuels and technologies for cooking (% of population),Benin,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BEN,2002,2.28,Access to clean fuels and technologies for cooking (% of population),Benin,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BEN,2001,2.06,Access to clean fuels and technologies for cooking (% of population),Benin,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BEN,2000,1.83,Access to clean fuels and technologies for cooking (% of population),Benin,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2016,52.5,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2015,51.75,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2014,50.65,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2013,49.76,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2012,48.11,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2011,47.2,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2010,46.33,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2009,44.98,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2008,43.54,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2007,41.81,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2006,40.85,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2005,39.58,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2004,38.11,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2003,36.36,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2002,35.16,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2001,33.34,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BTN,2000,31.67,Access to clean fuels and technologies for cooking (% of population),Bhutan,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2016,64.0,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2015,62.55,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2014,80.45,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2013,79.5,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2012,78.52,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2011,77.59,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2010,76.55,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2009,75.8,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2008,74.69,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2007,73.66,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2006,72.6,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2005,71.49,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2004,70.11,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2003,69.01,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2002,67.76,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2001,66.5,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BOL,2000,65.29,Access to clean fuels and technologies for cooking (% of population),Bolivia,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BIH,2016,63.38,Access to clean fuels and technologies for cooking (% of population),Bosnia and Herzegovina,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BIH,2015,62.22,Access to clean fuels and technologies for cooking (% of population),Bosnia and Herzegovina,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BIH,2014,60.38,Access to clean fuels and technologies for cooking (% of population),Bosnia and Herzegovina,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BIH,2013,58.82,Access to clean fuels and technologies for cooking (% of population),Bosnia and Herzegovina,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BIH,2012,57.44,Access to clean fuels and technologies for cooking (% of population),Bosnia and Herzegovina,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
BIH,2011,55.89,Access to clean fuels and technologies for cooking (% of population),Bosnia and Herzegovina,"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API
