ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
ARB,2018,99.5087728904758,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2017,101.030746582932,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2016,103.190799259394,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2015,105.73488174757,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2014,106.923620064485,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2013,107.303864074626,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2012,102.674913828161,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2011,96.8451260554901,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2010,87.9176227710563,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2009,74.5058944894295,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
