ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
ARB,2018,7.68711582683348,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2017,6.96519253427227,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2016,5.54587906430895,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2015,5.1050823915082,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2014,3.34601834103202,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2013,2.80361661508457,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2012,3.03805359133301,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2011,2.67567919601142,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2010,2.10104319060604,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2009,1.965220450212,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2008,1.27519129645892,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2007,0.873787503352866,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2006,0.493235367076755,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2005,0.308235375617267,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARB,2004,0.146410109391369,Fixed broadband subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2018,15.7317121873386,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
