ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ARG,2006,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,34.6139717102051,False,Argentina
ARG,2007,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,34.6139717102051,False,Argentina
ARG,2008,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,34.6139717102051,False,Argentina
ARG,2009,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,34.6139717102051,False,Argentina
ARG,2010,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,34.6139717102051,False,Argentina
ARG,2011,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,34.6139717102051,False,Argentina
ARG,2012,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,39.5623016357422,False,Argentina
ARG,2013,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,44.5106315612793,False,Argentina
ARG,2014,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,49.4589614868164,False,Argentina
ARG,2015,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,48.46143341064453,False,Argentina
ARG,2016,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,47.46390533447267,False,Argentina
ARG,2017,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,46.4663772583008,False,Argentina
ARG,2018,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,46.4663772583008,False,Argentina
ARG,2019,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,46.4663772583008,False,Argentina
ARG,2020,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,46.4663772583008,False,Argentina
ARM,2000,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Armenia
ARM,2001,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Armenia
ARM,2002,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Armenia
ARM,2003,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Armenia
ARM,2004,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Armenia
ARM,2005,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Armenia
ARM,2006,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,16.7159957885742,False,Armenia
ARM,2007,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,16.7159957885742,False,Armenia
ARM,2008,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,16.7159957885742,False,Armenia
ARM,2009,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,16.7159957885742,False,Armenia
ARM,2010,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,16.7159957885742,False,Armenia
ARM,2011,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,16.7159957885742,False,Armenia
ARM,2012,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,18.183938344319635,False,Armenia
ARM,2013,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,19.651880900065066,False,Armenia
ARM,2014,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,21.1198234558105,False,Armenia
ARM,2015,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,32.66368865966793,False,Armenia
ARM,2016,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,44.20755386352536,False,Armenia
ARM,2017,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,55.7514190673828,False,Armenia
ARM,2018,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,55.7514190673828,False,Armenia
ARM,2019,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,55.7514190673828,False,Armenia
ARM,2020,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,55.7514190673828,False,Armenia
AUS,2000,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Australia
AUS,2001,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Australia
AUS,2002,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Australia
AUS,2003,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Australia
AUS,2004,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Australia
AUS,2005,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Australia
AUS,2006,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,99.5946960449219,False,Australia
AUS,2007,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,99.5946960449219,False,Australia
