ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AGO,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0305454238195158,False,Angola
AGO,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0305454238195158,False,Angola
AGO,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0305454238195158,False,Angola
AGO,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0305454238195158,False,Angola
AGO,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0305454238195158,False,Angola
AGO,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0305454238195158,False,Angola
AGO,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0454129309256219,False,Angola
AGO,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0527759778804827,True,Angola
AGO,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0601390248353435,False,Angola
AGO,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0601390248353435,False,Angola
AGO,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0601390248353435,False,Angola
AGO,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0601390248353435,False,Angola
ALB,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.464908359409924,False,Albania
ALB,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.464908359409924,False,Albania
ALB,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.464908359409924,False,Albania
ALB,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.464908359409924,False,Albania
ALB,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.464908359409924,False,Albania
ALB,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.464908359409924,False,Albania
ALB,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.5248756218905473,False,Albania
ALB,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.593213728549142,False,Albania
ALB,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.9244979919678716,False,Albania
ALB,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.9244979919678716,False,Albania
ALB,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.9244979919678716,False,Albania
ALB,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.9244979919678716,False,Albania
ARE,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3475528550024971,False,United Arab Emirates
ARE,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3475528550024971,False,United Arab Emirates
ARE,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3475528550024971,False,United Arab Emirates
ARE,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3475528550024971,False,United Arab Emirates
ARE,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3475528550024971,False,United Arab Emirates
ARE,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3475528550024971,False,United Arab Emirates
ARE,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3645265708146545,True,United Arab Emirates
ARE,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3815002866268119,False,United Arab Emirates
