ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.501264175797297e-05,False,Afghanistan
AFG,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.501264175797297e-05,False,Afghanistan
AFG,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.501264175797297e-05,False,Afghanistan
AFG,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.501264175797297e-05,False,Afghanistan
AFG,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.501264175797297e-05,False,Afghanistan
AFG,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,4.501264175797297e-05,False,Afghanistan
AFG,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,4.974360281722894e-05,False,Afghanistan
AFG,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,5.470961428022877e-05,False,Afghanistan
AFG,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,5.96200572736768e-05,False,Afghanistan
AFG,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,5.96200572736768e-05,False,Afghanistan
AFG,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,5.96200572736768e-05,False,Afghanistan
AFG,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,5.96200572736768e-05,False,Afghanistan
AGO,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.00502563314244,False,Angola
AGO,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.00502563314244,False,Angola
AGO,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.00502563314244,False,Angola
AGO,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.00502563314244,False,Angola
AGO,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.00502563314244,False,Angola
AGO,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.00502563314244,False,Angola
AGO,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0043768843412181,False,Angola
AGO,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0038267506227041,False,Angola
AGO,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0039930202136504,False,Angola
AGO,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0039930202136504,False,Angola
AGO,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0039930202136504,False,Angola
AGO,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0039930202136504,False,Angola
ALB,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001583227666864,False,Albania
ALB,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001583227666864,False,Albania
ALB,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001583227666864,False,Albania
ALB,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001583227666864,False,Albania
ALB,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001583227666864,False,Albania
ALB,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001583227666864,False,Albania
ALB,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001616357959051,False,Albania
ALB,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001649488251238,False,Albania
ALB,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001649488251238,False,Albania
ALB,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001649488251238,False,Albania
ALB,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001649488251238,False,Albania
ALB,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001649488251238,False,Albania
ARE,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017005719436487,False,United Arab Emirates
ARE,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017005719436487,False,United Arab Emirates
ARE,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017005719436487,False,United Arab Emirates
ARE,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017005719436487,False,United Arab Emirates
ARE,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017005719436487,False,United Arab Emirates
ARE,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0017005719436487,False,United Arab Emirates
ARE,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0016981222411731,False,United Arab Emirates
ARE,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0016597741614307,False,United Arab Emirates
ARE,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0016620747077739,False,United Arab Emirates
ARE,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0016620747077739,False,United Arab Emirates
ARE,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0016620747077739,False,United Arab Emirates
ARE,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0016620747077739,False,United Arab Emirates
ARG,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017751683656815,False,Argentina
ARG,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017751683656815,False,Argentina
ARG,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017751683656815,False,Argentina
ARG,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017751683656815,False,Argentina
ARG,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017751683656815,False,Argentina
ARG,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0017751683656815,False,Argentina
ARG,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0017855014795741002,False,Argentina
ARG,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0017958345934667,False,Argentina
ARG,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0021229377504994,False,Argentina
ARG,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0021229377504994,False,Argentina
ARG,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0021229377504994,False,Argentina
ARG,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0021229377504994,False,Argentina
ARM,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001134516741164,False,Armenia
ARM,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001134516741164,False,Armenia
ARM,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001134516741164,False,Armenia
ARM,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001134516741164,False,Armenia
ARM,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001134516741164,False,Armenia
ARM,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001134516741164,False,Armenia
ARM,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.00011359674724645001,False,Armenia
ARM,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001137418203765,False,Armenia
ARM,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001137418203765,False,Armenia
ARM,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001137418203765,False,Armenia
ARM,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001137418203765,False,Armenia
