Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2000,1.35,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2001,1.47,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2002,1.11,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2003,1.08,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2004,0.92,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2005,1.02,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2006,1.14,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2007,1.18,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2008,1.73,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2009,2.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2010,2.23,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2011,3.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2012,2.36,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2013,1.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2014,1.73,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2015,1.79,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2016,1.56,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2017,1.55,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2018,1.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2000,4.04,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2001,3.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2002,4.01,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2003,3.72,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2004,3.87,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2005,3.67,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2006,3.38,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2007,3.05,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2008,2.94,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2009,2.91,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
