ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
IRL,2013,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Ireland
IRL,2014,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Ireland
IRL,2015,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Ireland
IRL,2016,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Ireland
IRL,2017,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Ireland
IRL,2018,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Ireland
IRL,2019,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Ireland
IRL,2020,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Ireland
IRN,1990,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iran
IRN,1991,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iran
IRN,1992,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iran
IRN,1993,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iran
IRN,1994,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iran
IRN,1995,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,94.15985,False,Iran
IRN,1996,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,94.15985,False,Iran
IRN,1997,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,94.15985,False,Iran
IRN,1998,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,94.15985,False,Iran
IRN,1999,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,94.15985,False,Iran
IRN,2000,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,94.15985,False,Iran
IRN,2001,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,94.15985,True,Iran
IRN,2002,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,94.50349,False,Iran
IRN,2003,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,94.91972,False,Iran
IRN,2004,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,95.26209,False,Iran
IRN,2005,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,95.51369,False,Iran
IRN,2006,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,94.96238000000001,False,Iran
IRN,2007,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,95.86715,False,Iran
IRN,2008,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,96.05236,False,Iran
IRN,2009,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,95.99189,False,Iran
IRN,2010,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,96.64908,False,Iran
IRN,2011,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,97.20865,False,Iran
IRN,2012,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,97.99214,False,Iran
IRN,2013,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,99.02728,False,Iran
IRN,2014,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Iran
IRN,2015,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,99.93339,False,Iran
IRN,2016,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Iran
IRN,2017,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Iran
IRN,2018,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Iran
IRN,2019,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Iran
IRN,2020,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Iran
IRQ,1990,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iraq
IRQ,1991,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iraq
IRQ,1992,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iraq
IRQ,1993,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iraq
IRQ,1994,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iraq
IRQ,1995,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iraq
IRQ,1996,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iraq
IRQ,1997,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iraq
IRQ,1998,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iraq
IRQ,1999,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iraq
IRQ,2000,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Iraq
IRQ,2001,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,93.38147,False,Iraq
IRQ,2002,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,93.38147,False,Iraq
IRQ,2003,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,93.38147,False,Iraq
IRQ,2004,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,93.38147,False,Iraq
IRQ,2005,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,93.38147,False,Iraq
IRQ,2006,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,93.38147,False,Iraq
IRQ,2007,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,93.891085,True,Iraq
IRQ,2008,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,94.4007,False,Iraq
IRQ,2009,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,94.80237,False,Iraq
IRQ,2010,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,95.29149,False,Iraq
IRQ,2011,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,93.49213,False,Iraq
IRQ,2012,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,98.41416,False,Iraq
IRQ,2013,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,97.96691,False,Iraq
IRQ,2014,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,99.27283,False,Iraq
IRQ,2015,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,99.68766,False,Iraq
IRQ,2016,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,99.95403,False,Iraq
IRQ,2017,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Iraq
IRQ,2018,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Iraq
IRQ,2019,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Iraq
IRQ,2020,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Iraq
ISL,1990,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Iceland
ISL,1991,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Iceland
ISL,1992,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Iceland
ISL,1993,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Iceland
