ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,2000,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,False,Afghanistan
AFG,2001,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,False,Afghanistan
AFG,2002,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.2756528620416775e-05,False,Afghanistan
AFG,2003,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.2756528620416775e-05,False,Afghanistan
AFG,2004,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.2756528620416775e-05,False,Afghanistan
AFG,2005,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.2756528620416775e-05,False,Afghanistan
AFG,2006,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.2756528620416775e-05,False,Afghanistan
AFG,2007,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,5.2756528620416775e-05,False,Afghanistan
AFG,2008,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0001055130572408,False,Afghanistan
AFG,2009,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0001582695858612,False,Afghanistan
AFG,2010,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0001582654110944,False,Afghanistan
AFG,2011,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0001582695858612,False,Afghanistan
AFG,2012,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0001582695858612,False,Afghanistan
AFG,2013,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0001582695858612,False,Afghanistan
AFG,2014,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0001859667633869,False,Afghanistan
AFG,2015,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0002136639409126,False,Afghanistan
AFG,2016,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.000465312582432,False,Afghanistan
AFG,2017,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0007169612239514,False,Afghanistan
AFG,2018,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0020728394736148,False,Afghanistan
AFG,2019,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0020728394736148,False,Afghanistan
AFG,2020,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0020728394736148,False,Afghanistan
AGO,2000,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,False,Angola
AGO,2001,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,False,Angola
AGO,2002,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,False,Angola
AGO,2003,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,False,Angola
