ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
NZL,2003,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,2002,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,2001,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,2000,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,1999,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,1998,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,1997,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,1996,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,1995,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,1994,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,1993,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,1992,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,1991,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NZL,1990,100.0,Access to electricity (% of population),New Zealand,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2019,88.2126693725586,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2018,87.1943206787109,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2017,86.0615005493164,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2016,84.7431869506836,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2015,83.3423156738281,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2014,81.853073,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2013,80.7572708129883,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2012,79.5470809936523,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2011,78.7124099731445,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2010,78.1465072631836,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2009,77.916313,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2008,77.0741424560547,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2007,76.5552139282227,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2006,76.0394668579102,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2005,73.821815,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2004,74.9927368164063,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2003,74.4531402587891,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2002,73.9029083251953,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2001,72.22158,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,2000,72.7752227783203,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
NIC,1999,72.1388702392578,Access to electricity (% of population),Nicaragua,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2021-07-16,AB2.0,WB API
