Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Algeria,DZA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,29.16,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Algeria,DZA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,29.38,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Algeria,DZA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,29.51,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Algeria,DZA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,29.41,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Algeria,DZA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,29.38,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Algeria,DZA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,29.18,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Algeria,DZA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,29.37,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Algeria,DZA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,29.39,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
American Samoa,ASM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,125.13,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
American Samoa,ASM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,137.85,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
American Samoa,ASM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,143.91,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
American Samoa,ASM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,145.33,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
American Samoa,ASM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,146.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
American Samoa,ASM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,148.18,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
American Samoa,ASM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,149.35,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
American Samoa,ASM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,150.79,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Andorra,AND,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,154.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Andorra,AND,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,154.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Andorra,AND,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,154.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Andorra,AND,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,154.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Andorra,AND,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,154.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
