Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2004,0.00081,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2005,0.00086,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2006,0.00189,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2007,0.00184,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2008,0.0018,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2009,0.00352,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2010,0.00514,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2012,0.00481,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2013,0.00465,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2014,0.00449,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2015,0.02054,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
