ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,1990,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.456171922,False,Afghanistan
AFG,1991,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.9678285514999998,True,Afghanistan
AFG,1992,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.063753506,False,Afghanistan
AFG,1993,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.871903597,False,Afghanistan
AFG,1994,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.603329969,False,Afghanistan
AFG,1995,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.586150604,False,Afghanistan
AFG,1996,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.447079597,False,Afghanistan
AFG,1997,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.266948586,False,Afghanistan
AFG,1998,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.968213584,False,Afghanistan
AFG,1999,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.861058344,False,Afghanistan
AFG,2000,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.9347869315,True,Afghanistan
AFG,2001,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.901360279,False,Afghanistan
AFG,2002,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.976834534,False,Afghanistan
AFG,2003,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.034237188,False,Afghanistan
AFG,2004,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.068338381,False,Afghanistan
AFG,2005,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.145537265,False,Afghanistan
AFG,2006,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.058331717,False,Afghanistan
AFG,2007,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.176501174,False,Afghanistan
AFG,2008,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.031040127,False,Afghanistan
AFG,2009,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.267834038,False,Afghanistan
