ISO,Year,Description,Indicator,Source,URL,From,Imputed,Value,Corrected,Country
AFG,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.45617192193623,False,Afghanistan
AFG,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.967828551391785,True,Afghanistan
AFG,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.06375350565962,False,Afghanistan
AFG,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.87190359712395,False,Afghanistan
AFG,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.60332996911714,False,Afghanistan
AFG,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.58615060394615,False,Afghanistan
AFG,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.44707959706666,False,Afghanistan
AFG,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.26694858582033,False,Afghanistan
AFG,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.96821358421909,False,Afghanistan
AFG,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.861058344127296,False,Afghanistan
AFG,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.9347869314684509,True,Afghanistan
AFG,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.901360278717812,False,Afghanistan
AFG,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.976834533907564,False,Afghanistan
AFG,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.03423718846202,False,Afghanistan
AFG,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.06833838088328,False,Afghanistan
