ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Country
AFG,1990-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,3941.685654752289,Afghanistan
AFG,1991-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,3535.446353910851,Afghanistan
AFG,1992-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,2778.932839884421,Afghanistan
AFG,1993-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,2925.90964511384,Afghanistan
AFG,1994-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,3023.3270624843876,Afghanistan
AFG,1995-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,3151.854573022584,Afghanistan
AFG,1996-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,2856.466932156919,Afghanistan
AFG,1997-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,2790.5306398571965,Afghanistan
AFG,1998-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,2698.392901472297,Afghanistan
AFG,1999-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,2744.042796809133,Afghanistan
AFG,2000-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,2618.968083406549,Afghanistan
AFG,2001-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,2486.4956469118993,Afghanistan
AFG,2002-01-01,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,2225.6705243771403,Afghanistan
