ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AGO,2006,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Angola
AGO,2007,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,13.145833333333332,True,Angola
AGO,2008,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.333333333333332,False,Angola
AGO,2009,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.875,False,Angola
AGO,2010,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,13.416666666666666,False,Angola
AGO,2011,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,13.958333333333332,False,Angola
AGO,2012,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SP1,SDG API,False,14.5,False,Angola
AGO,2013,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,14.5,False,Angola
AGO,2014,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,14.5,False,Angola
AGO,2015,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,14.5,False,Angola
AGO,2016,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,14.5,False,Angola
AGO,2017,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,14.5,False,Angola
AGO,2018,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Angola
AGO,2019,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Angola
AGO,2020,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Angola
AIA,1996,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,1997,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,1998,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,1999,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2000,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2001,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2002,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2003,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2004,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2005,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2006,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2007,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2008,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2009,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2010,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2011,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2012,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2013,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2014,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,False,Anguilla
AIA,2015,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,44.3,False,Anguilla
AIA,2016,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,44.3,False,Anguilla
AIA,2017,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,44.3,False,Anguilla
AIA,2018,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,44.3,False,Anguilla
AIA,2019,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,44.3,False,Anguilla
AIA,2020,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SP1,SDG API,False,44.3,False,Anguilla
ALB,1996,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,89.0,False,Albania
ALB,1997,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,89.0,False,Albania
ALB,1998,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,89.0,False,Albania
ALB,1999,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,89.0,False,Albania
ALB,2000,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SP1,SDG API,False,89.0,False,Albania
