ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ABW,2000,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.183,True,Aruba
ABW,2001,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.1805,False,Aruba
ABW,2002,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.1814,False,Aruba
ABW,2003,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.1846,False,Aruba
ABW,2004,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.1871,False,Aruba
ABW,2005,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.1866,False,Aruba
ABW,2006,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.1899,False,Aruba
ABW,2007,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.19,False,Aruba
ABW,2008,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.1935,False,Aruba
ABW,2009,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.2998,False,Aruba
ABW,2010,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,5.4647,False,Aruba
ABW,2011,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,5.6618,False,Aruba
ABW,2012,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,6.8559,False,Aruba
ABW,2013,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,6.8897,False,Aruba
