ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
ABW,2000-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.18,Aruba
ABW,2001-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.18,Aruba
ABW,2002-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.18,Aruba
ABW,2003-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.18,Aruba
ABW,2004-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.19,Aruba
ABW,2005-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.19,Aruba
ABW,2006-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.19,Aruba
ABW,2007-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.19,Aruba
ABW,2008-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.19,Aruba
ABW,2009-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.3,Aruba
ABW,2010-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,5.46,Aruba
ABW,2011-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,5.66,Aruba
ABW,2012-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,6.86,Aruba
ABW,2013-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,6.89,Aruba
ABW,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,6.93,Aruba
ABW,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,6.73,Aruba
ABW,2016-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,6.7,Aruba
ABW,2017-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,6.46,Aruba
ABW,2018-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,6.46,Aruba
ABW,2019-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,6.46,Aruba
ABW,2020-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,6.46,Aruba
