ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Afghanistan
AFG,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,1.949,False,Afghanistan
AFG,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,1.949,False,Afghanistan
AFG,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,1.949,False,Afghanistan
AFG,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,1.949,False,Afghanistan
AFG,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,1.949,False,Afghanistan
AFG,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,1.949,False,Afghanistan
AFG,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,1.949,False,Afghanistan
