ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ABW,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,1992,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,1993,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,1994,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,1995,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,1996,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,1997,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,1998,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,1999,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2000,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2001,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2002,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2003,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2005,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2006,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2007,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2008,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2009,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2010,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2011,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2012,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2013,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2014,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2015,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2016,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2017,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2018,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,2.33333333333333,False,Aruba
ABW,2019,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,2.33333333333333,False,Aruba
ABW,2020,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,2.33333333333333,False,Aruba
AFG,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,1992,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,1993,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,1994,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,1995,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,1996,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,1997,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,1998,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,1999,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2000,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2001,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2002,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2003,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2005,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2006,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2007,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2008,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2009,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2010,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2011,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2012,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2013,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2014,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2015,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2016,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2017,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2018,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,1.85099408755323,False,Afghanistan
AFG,2019,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,1.85099408755323,False,Afghanistan
AFG,2020,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,1.85099408755323,False,Afghanistan
AGO,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,63.26641333119435,True,Angola
