ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ABW,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,1992,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,1993,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,1994,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,1995,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,1996,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,1997,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,1998,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,1999,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2000,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2001,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2002,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2003,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2005,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2006,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2007,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2008,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2009,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2010,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2011,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
ABW,2012,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,False,Aruba
