ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Afghanistan
AFG,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.44172339080193,False,Afghanistan
AFG,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.44172339080193,False,Afghanistan
AFG,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.44172339080193,False,Afghanistan
AFG,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.44172339080193,False,Afghanistan
AFG,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.44172339080193,False,Afghanistan
AFG,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,92.44172339080193,False,Afghanistan
AGO,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Angola
AGO,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.2044632760036,False,Angola
AGO,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.2044632760036,False,Angola
AGO,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.2044632760036,False,Angola
AGO,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.2044632760036,False,Angola
AGO,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.2044632760036,False,Angola
AGO,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,95.2044632760036,False,Angola
ALB,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Albania
ALB,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.41252954837653,False,Albania
ALB,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.41252954837653,False,Albania
ALB,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.41252954837653,False,Albania
ALB,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.41252954837653,False,Albania
ALB,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.41252954837653,False,Albania
ALB,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,94.41252954837653,False,Albania
ARE,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Arab Emirates
ARE,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.3572171373301,False,United Arab Emirates
ARE,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.3572171373301,False,United Arab Emirates
ARE,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.3572171373301,False,United Arab Emirates
ARE,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.3572171373301,False,United Arab Emirates
ARE,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.3572171373301,False,United Arab Emirates
ARE,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,76.3572171373301,False,United Arab Emirates
ARG,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
ARG,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Argentina
