measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,527.6063584473836,775.7032820583613,272.72786505804777
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,449.63594571976216,701.0738036796731,222.45370023668033
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1.3436878151267206,3.5243416704268355,0.2244934867867093
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,4236.05255391254,5693.554141100892,2714.9899230634833
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2.5162103059249223,6.493109442098887,0.4295258949600165
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5526.164570001553,7453.118285792908,3589.576640562007
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,428.2405592439226,673.4196261183046,250.31261731771065
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2909.7555483680053,4321.036510100307,1757.0198196351764
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2.1940661007787123,5.716371235793184,0.37824016996193316
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,261.8602899139689,363.3113264926845,148.9458389925154
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,564.0670445678312,725.4888312873228,341.1920130153952
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2.86947761240024,7.953753679819011,0.5038922992853498
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3565.2352646461877,4739.781262654895,2116.908623852121
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1.9319423146366437,4.983879193991098,0.3277959302938598
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,180.45069451630957,306.7543932415084,38.24396457498519
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1277.867629428157,1620.1706962593764,817.7149586180421
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,926.4593512938486,1207.975064975927,561.5866461144626
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,293.58104188961977,446.27149117990075,103.65584471204834
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,587.5802956174383,903.1287548974997,120.04935509148063
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,6.599195176993407,15.99037838976742,1.2223872750530282
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,337.87597569752296,430.3660066437652,205.9762493662091
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,219.01300443073478,281.8520589637205,126.89819712643383
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,8134.6604346839185,10979.002310301854,5290.322543906093
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,49.52670735420861,86.94282853780551,11.179318510571443
