ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,1970,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1971,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1972,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1973,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1974,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1975,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1976,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1977,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1978,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1979,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1980,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1981,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1982,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1983,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
