ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
AFG,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,,Afghanistan
AFG,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,,Afghanistan
AFG,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,,Afghanistan
AFG,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,,Afghanistan
AFG,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,27.3092369477912,Afghanistan
AFG,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,27.3092369477912,Afghanistan
AFG,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,27.3092369477912,Afghanistan
AFG,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,27.3092369477912,Afghanistan
AFG,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.3092369477912,Afghanistan
AFG,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.3092369477912,Afghanistan
AFG,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.6859504132231,Afghanistan
AFG,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.6859504132231,Afghanistan
AFG,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.3092369477912,Afghanistan
AFG,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.710843373494,Afghanistan
AFG,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.710843373494,Afghanistan
