ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Country
ABW,2000-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,,Aruba
ABW,2001-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,1.0902152348902925,Aruba
ABW,2002-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,1.0902152348902925,Aruba
ABW,2003-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,1.0902152348902925,Aruba
ABW,2004-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,1.0902152348902925,Aruba
ABW,2005-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.0902152348902925,Aruba
ABW,2006-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,1.4062589943599422,Aruba
ABW,2007-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,1.722302753829592,Aruba
ABW,2008-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,2.038346513299242,Aruba
ABW,2009-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,2.3543902727688915,Aruba
ABW,2010-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.40428845968307703,Aruba
ABW,2011-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.7638575603575889,Aruba
ABW,2012-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,3.102337972655685,Aruba
