Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,54.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,54.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,54.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,54.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,54.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,54.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,54.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,54.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,54.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,54.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,11.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,10.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,10.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,9.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,8.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,8.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,7.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,7.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,7.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,7.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2010,7.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2011,7.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2012,7.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2013,7.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2014,7.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2015,5.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2016,5.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2017,7.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,79.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,81.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,85.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,87.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,90.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,92.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,97.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,99.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,102.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2010,104.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
