ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
ABW,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
ABW,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,45.51,False,Aruba
ABW,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,45.51,False,Aruba
AFG,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
