ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AGO,1961,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,1.0237999999999996,False,Angola
AGO,1962,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,0.9620999999999996,False,Angola
AGO,1963,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,1.3257999999999992,False,Angola
AGO,1964,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,1.1023000000000005,False,Angola
AGO,1965,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,1.6291000000000002,False,Angola
AGO,1966,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,1.8969,False,Angola
AGO,1967,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,2.069600000000001,False,Angola
AGO,1968,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,1.943999999999999,False,Angola
AGO,1969,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,1.9204499999999995,True,Angola
AGO,1970,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,0.9070000000000018,False,Angola
AGO,1971,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,2.9308,False,Angola
AGO,1972,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,3.702499999999999,False,Angola
AGO,1973,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,2.6694000000000013,False,Angola
AGO,1974,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,2.509950000000001,True,Angola
AGO,1975,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,2.0656999999999988,False,Angola
AGO,1976,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,2.3505000000000003,False,Angola
AGO,1977,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.873499999999999,False,Angola
AGO,1978,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.160499999999999,False,Angola
AGO,1979,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,7.014399999999998,False,Angola
AGO,1980,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,7.324900000000001,False,Angola
AGO,1981,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.648800000000001,False,Angola
AGO,1982,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.679500000000001,True,Angola
AGO,1983,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.585,False,Angola
AGO,1984,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.7102,False,Angola
AGO,1985,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.7624,True,Angola
AGO,1986,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,7.194000000000002,False,Angola
AGO,1987,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.8146,False,Angola
AGO,1988,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,7.190800000000001,False,Angola
AGO,1989,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,7.0127500000000005,True,Angola
AGO,1990,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.834699999999999,False,Angola
AGO,1991,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.2698,False,Angola
AGO,1992,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.299099999999999,False,Angola
AGO,1993,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.2858,False,Angola
AGO,1994,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,5.370600000000001,False,Angola
AGO,1995,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,5.5031,False,Angola
AGO,1996,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,5.025600000000001,False,Angola
AGO,1997,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,5.671200000000001,False,Angola
AGO,1998,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,4.553699999999999,False,Angola
AGO,1999,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,4.8252,False,Angola
AGO,2000,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,3.8252000000000006,False,Angola
AGO,2001,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,3.0441000000000003,False,Angola
AGO,2002,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,2.4595,False,Angola
AGO,2003,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,2.7979000000000003,False,Angola
AGO,2004,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,3.3229000000000006,False,Angola
AGO,2005,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,2.7451499999999998,True,Angola
AGO,2006,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,3.450199999999999,False,Angola
AGO,2007,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,2.6923999999999992,False,Angola
AGO,2008,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,3.071299999999999,True,Angola
AGO,2009,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,3.6145000000000014,True,Angola
AGO,2010,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,4.124099999999999,False,Angola
AGO,2011,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,3.778800000000004,False,Angola
AGO,2012,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,4.4354,True,Angola
AGO,2013,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,4.746700000000001,False,Angola
AGO,2014,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,9.296599999999998,False,Angola
AGO,2015,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,7.927500000000005,False,Angola
AGO,2016,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,5.237500000000001,False,Angola
AGO,2017,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,5.782599999999999,False,Angola
AGO,2018,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,5.838999999999999,False,Angola
AGO,2019,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,5.838999999999999,False,Angola
AGO,2020,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,5.838999999999999,False,Angola
ALB,1961,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,35.0024,True,Albania
ALB,1962,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,35.010099999999994,False,Albania
ALB,1963,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,35.2742,False,Albania
ALB,1964,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,35.0024,True,Albania
ALB,1965,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,34.99470000000001,False,Albania
ALB,1966,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,31.9927,False,Albania
