ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.173258775822097,False,Afghanistan
AFG,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.173258775822097,False,Afghanistan
AFG,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.173258775822097,False,Afghanistan
AFG,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.173258775822097,False,Afghanistan
AFG,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.173258775822097,False,Afghanistan
AFG,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,7.173258775822097,False,Afghanistan
AFG,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,7.173258775822097,True,Afghanistan
AFG,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,7.301008366943797,False,Afghanistan
AFG,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.726861277948302,False,Afghanistan
AFG,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.11466330218335,False,Afghanistan
AFG,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.11466330218335,False,Afghanistan
AFG,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.11466330218335,False,Afghanistan
AGO,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.512657791316991,False,Angola
AGO,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.512657791316991,False,Angola
AGO,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.512657791316991,False,Angola
AGO,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.512657791316991,False,Angola
