ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,25.377893332614164,False,Afghanistan
AFG,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,25.377893332614164,False,Afghanistan
AFG,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,25.377893332614164,False,Afghanistan
AFG,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,25.377893332614164,False,Afghanistan
AFG,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,25.377893332614164,False,Afghanistan
AFG,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,25.377893332614164,False,Afghanistan
AFG,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,24.706212045543808,False,Afghanistan
AFG,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,23.076428136769795,False,Afghanistan
AFG,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,23.27016056225406,False,Afghanistan
AFG,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,23.739682048007463,False,Afghanistan
AFG,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,23.739682048007463,False,Afghanistan
AFG,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,23.739682048007463,False,Afghanistan
AGO,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,22.37741632546953,False,Angola
AGO,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,22.37741632546953,False,Angola
AGO,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,22.37741632546953,False,Angola
AGO,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,22.37741632546953,False,Angola
AGO,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,22.37741632546953,False,Angola
AGO,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,22.37741632546953,False,Angola
AGO,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,22.049963582564278,False,Angola
