ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AFG,1972,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,35.8221292297,False,Afghanistan
AFG,1973,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,35.8221292297,False,Afghanistan
AFG,1974,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,35.8221292297,False,Afghanistan
AFG,1975,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,35.8221292297,False,Afghanistan
AFG,1976,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,35.8221292297,False,Afghanistan
AFG,1977,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,35.8221292297,False,Afghanistan
AFG,1978,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,39.28934935208,False,Afghanistan
AFG,1979,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,42.75656947446,False,Afghanistan
AFG,1980,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,46.22378959684,False,Afghanistan
AFG,1981,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,49.69100971922,False,Afghanistan
