Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2000,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_TERR&pageSize=1000000000,2021-07-16,BE1.3,SDG API
Afghanistan,AFG,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2001,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_TERR&pageSize=1000000000,2021-07-16,BE1.3,SDG API
Afghanistan,AFG,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2002,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_TERR&pageSize=1000000000,2021-07-16,BE1.3,SDG API
Afghanistan,AFG,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2003,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_TERR&pageSize=1000000000,2021-07-16,BE1.3,SDG API
Afghanistan,AFG,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2004,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_TERR&pageSize=1000000000,2021-07-16,BE1.3,SDG API
Afghanistan,AFG,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2005,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_TERR&pageSize=1000000000,2021-07-16,BE1.3,SDG API
Afghanistan,AFG,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2006,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_TERR&pageSize=1000000000,2021-07-16,BE1.3,SDG API
Afghanistan,AFG,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2007,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_TERR&pageSize=1000000000,2021-07-16,BE1.3,SDG API
Afghanistan,AFG,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2008,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_TERR&pageSize=1000000000,2021-07-16,BE1.3,SDG API
Afghanistan,AFG,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2009,5.74028,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_TERR&pageSize=1000000000,2021-07-16,BE1.3,SDG API
