ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ABW,1960,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1961,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1962,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1963,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1964,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1965,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1966,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1967,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1968,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1969,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1970,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1971,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1972,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1973,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1974,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Aruba
ABW,1975,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1976,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1977,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1978,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1979,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1980,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1981,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1982,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1983,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1984,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1985,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1986,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1987,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1988,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1989,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1990,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1991,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Aruba
ABW,1992,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.029310471,False,Aruba
ABW,1993,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.7324862163333332,False,Aruba
ABW,1994,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,1.4356619616666666,False,Aruba
ABW,1995,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,2.138837707,False,Aruba
ABW,1996,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,3.605769231,False,Aruba
ABW,1997,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,3.981229008,False,Aruba
ABW,1998,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,6.16428154,False,Aruba
ABW,1999,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,13.48238863,False,Aruba
