ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,20.387500000000003,False,Afghanistan
AFG,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,20.387500000000003,False,Afghanistan
AFG,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,20.387500000000003,False,Afghanistan
AFG,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,20.387500000000003,False,Afghanistan
AFG,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,20.387500000000003,False,Afghanistan
AFG,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,20.387500000000003,False,Afghanistan
AGO,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,19.79008620689655,False,Angola
AGO,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,19.79008620689655,False,Angola
AGO,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,19.79008620689655,False,Angola
AGO,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,19.79008620689655,False,Angola
AGO,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,19.79008620689655,False,Angola
AGO,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,19.79008620689655,False,Angola
ARE,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.14227170796264,False,United Arab Emirates
ARE,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.14227170796264,False,United Arab Emirates
ARE,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.14227170796264,False,United Arab Emirates
ARE,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.14227170796264,False,United Arab Emirates
ARE,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.14227170796264,False,United Arab Emirates
ARE,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,34.14227170796264,False,United Arab Emirates
ARG,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,32.54061557973679,False,Argentina
ARG,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,32.54061557973679,False,Argentina
ARG,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,32.54061557973679,False,Argentina
ARG,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,32.54061557973679,False,Argentina
ARG,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,32.54061557973679,False,Argentina
ARG,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,32.54061557973679,False,Argentina
ARM,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.92164454819499,False,Armenia
ARM,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.92164454819499,False,Armenia
ARM,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.92164454819499,False,Armenia
ARM,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.92164454819499,False,Armenia
ARM,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.92164454819499,False,Armenia
ARM,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,54.92164454819499,False,Armenia
AUS,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.24988787589147,False,Australia
AUS,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.24988787589147,False,Australia
AUS,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.24988787589147,False,Australia
AUS,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.24988787589147,False,Australia
AUS,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.24988787589147,False,Australia
AUS,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,56.24988787589147,False,Australia
AUT,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.80203845305492,False,Austria
AUT,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.80203845305492,False,Austria
AUT,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.80203845305492,False,Austria
AUT,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.80203845305492,False,Austria
AUT,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.80203845305492,False,Austria
