ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ABW,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.442015317,False,Aruba
ABW,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.442015317,False,Aruba
ABW,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.442015317,False,Aruba
ABW,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.442015317,False,Aruba
ABW,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.442015317,False,Aruba
ABW,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.442015317,False,Aruba
ABW,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,7.052067614,False,Aruba
ABW,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,12.27019624,False,Aruba
ABW,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,13.83759446,False,Aruba
ABW,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,15.8028887,False,Aruba
ABW,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,18.14952939,False,Aruba
ABW,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,18.53038293,False,Aruba
ABW,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,18.90153341,False,Aruba
ABW,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,18.805037433333332,False,Aruba
ABW,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,18.708541456666666,False,Aruba
ABW,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,18.61204548,False,Aruba
