Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,74.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,80.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,82.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,90.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,85.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,83.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,87.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,93.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,93.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2018,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2019,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2003,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2018,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
