Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2000,42.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2001,42.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2002,42.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2003,42.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2004,42.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2005,42.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2006,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2007,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2008,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2009,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2010,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2011,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2012,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
Albania,ALB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2013,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API
