Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2005,7.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2006,13.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2007,20.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2008,28.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2009,33.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2010,30.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2011,30.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2012,61.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2013,61.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2014,87.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
