ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
HTI,2019,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,,GJ3,SDG API,True,22.9,False,Haiti
HTI,2020,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,,GJ3,SDG API,True,22.9,False,Haiti
IDN,2000,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,18.55,True,Indonesia
IDN,2001,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,18.55,True,Indonesia
IDN,2002,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,18.0,False,Indonesia
IDN,2003,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,17.8,False,Indonesia
IDN,2004,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,19.1,False,Indonesia
IDN,2005,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,17.9,True,Indonesia
IDN,2006,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,17.65,True,Indonesia
IDN,2007,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,17.5,False,Indonesia
IDN,2008,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,17.2,False,Indonesia
IDN,2009,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,14.3,False,Indonesia
IDN,2010,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,12.4,False,Indonesia
IDN,2011,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,10.2,False,Indonesia
IDN,2012,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,8.3,False,Indonesia
IDN,2013,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,7.0,False,Indonesia
IDN,2014,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,6.1,False,Indonesia
IDN,2015,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,5.7,False,Indonesia
IDN,2016,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,5.2,False,Indonesia
IDN,2017,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,4.6,False,Indonesia
IDN,2018,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,4.0,False,Indonesia
IDN,2019,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,,GJ3,SDG API,True,4.0,False,Indonesia
IDN,2020,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,,GJ3,SDG API,True,4.0,False,Indonesia
IND,2000,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,39.2,True,India
IND,2001,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,39.7,False,India
IND,2002,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,39.6,False,India
IND,2003,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,38.8,False,India
IND,2004,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,38.0,False,India
IND,2005,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,35.9,False,India
IND,2006,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,35.3,False,India
IND,2007,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,33.6,False,India
IND,2008,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,32.4,False,India
IND,2009,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,31.4,False,India
IND,2010,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,26.7,False,India
IND,2011,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,21.9,False,India
IND,2012,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,20.1,False,India
IND,2013,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,17.7,False,India
IND,2014,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,15.8,False,India
IND,2015,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,13.6,False,India
IND,2016,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,11.6,False,India
IND,2017,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,10.0,False,India
IND,2018,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,8.4,False,India
IND,2019,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,,GJ3,SDG API,True,8.4,False,India
IND,2020,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,,GJ3,SDG API,True,8.4,False,India
IRN,2000,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.4,True,Iran
