ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
PYF,1998,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,1999,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2000,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2001,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2002,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2003,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2004,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2005,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2006,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2007,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2008,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2009,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2010,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2011,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2012,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2013,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2014,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2015,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2016,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2017,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,French Polynesia
PYF,2018,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,AB2.0,SDG API,True,100.0,False,French Polynesia
PYF,2019,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,AB2.0,SDG API,True,100.0,False,French Polynesia
PYF,2020,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,AB2.0,SDG API,True,100.0,False,French Polynesia
QAT,1990,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,1991,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,1992,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,1993,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,1994,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,1995,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,1996,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,1997,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,1998,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,1999,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2000,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2001,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2002,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2003,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2004,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2005,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2006,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2007,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2008,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2009,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2010,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2011,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2012,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2013,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2014,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2015,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2016,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2017,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Qatar
QAT,2018,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,AB2.0,SDG API,True,100.0,False,Qatar
QAT,2019,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,AB2.0,SDG API,True,100.0,False,Qatar
QAT,2020,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,AB2.0,SDG API,True,100.0,False,Qatar
ROU,1990,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,1991,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,1992,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,1993,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,1994,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,1995,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,1996,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,1997,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,1998,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,1999,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,2000,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,2001,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,2002,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,2003,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,2004,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,2005,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
ROU,2006,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API,False,100.0,False,Romania
