ISO,Year,Description,Indicator,From,Source,URL,Imputed,Value,Corrected,Country
AFG,2000,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,15.9,False,Afghanistan
AFG,2001,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,16.255,False,Afghanistan
AFG,2002,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,16.695,False,Afghanistan
AFG,2003,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,17.23,False,Afghanistan
AFG,2004,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,17.715,False,Afghanistan
AFG,2005,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,18.245,False,Afghanistan
AFG,2006,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,21.6854870605469,False,Afghanistan
AFG,2007,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,25.1216231536865,False,Afghanistan
AFG,2008,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,29.92,False,Afghanistan
AFG,2009,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,30.695,False,Afghanistan
