ISO,Year,Description,Indicator,From,Source,URL,Imputed,Value,Country
AFG,2000-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,,Afghanistan
AFG,2001-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,18.5,Afghanistan
AFG,2002-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,18.5,Afghanistan
AFG,2003-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,18.5,Afghanistan
AFG,2004-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,18.5,Afghanistan
AFG,2005-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,18.5,Afghanistan
AFG,2006-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,20.96466,Afghanistan
AFG,2007-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,24.507875,Afghanistan
AFG,2008-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,30.2,Afghanistan
AFG,2009-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,32.118559999999995,Afghanistan
