Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Communications & Information Technology,2007,72.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Communications & Information Technology,2008,75.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU estimate.,2009,80.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU estimate.,2010,80.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Communications & Information Technology,2011,85.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Afghanistan Telecommunications Regulatory Authority (ATRA) ,2012,88.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,"Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology",2013,88.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,"Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology",2014,89.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT),2015,89.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Afghanistan Telecom Regulatory Authority,2016,89.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Afghanistan Telecom Regulatory Authority,2017,90.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Afghanistan Telecom Regulatory Authority,2018,90.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Afghanistan,AFG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Afghanistan Telecom Regulatory Authority,2019,90.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2001,84.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2002,90.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
