Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2000,54.2432,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2001,54.055,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2002,43.7712,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2003,42.2761,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2004,49.8432,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2005,40.8592,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2006,37.1373,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2007,33.8626,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2008,21.3437,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2009,17.8504,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2010,14.899,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2011,11.5591,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2012,14.4049,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2013,17.105,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2014,20.7703,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2015,20.2738,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2016,24.7403,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2017,25.0828,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Afghanistan,AFG,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2018,21.4227,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2000,41.445,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2001,39.1253,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2002,35.8958,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2003,33.7517,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2004,35.9347,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2005,36.8683,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2006,31.7099,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2007,32.1004,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2008,35.9119,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2009,37.2152,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2010,37.1137,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2011,35.9611,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2012,40.0467,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2013,41.287,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2014,38.6974,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2015,38.6256,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2016,39.5873,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2017,37.2198,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2018,38.2664,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2000,0.4274,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2001,0.4277,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2002,0.5148,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2003,0.4691,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2004,0.4418,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2005,0.5847,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2006,0.4087,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
