ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,2005,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.24316,False,Afghanistan
AFG,2006,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.24316,False,Afghanistan
AFG,2007,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.24316,False,Afghanistan
AFG,2008,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.24316,False,Afghanistan
AFG,2009,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.24316,False,Afghanistan
AFG,2010,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.24316,False,Afghanistan
AFG,2011,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.24316,True,Afghanistan
AFG,2012,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.297272,False,Afghanistan
AFG,2013,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.1834225,False,Afghanistan
AFG,2014,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.069573,False,Afghanistan
AFG,2015,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.1054275000000002,False,Afghanistan
AFG,2016,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.141282,False,Afghanistan
AFG,2017,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.0449235,False,Afghanistan
AFG,2018,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,1.948565,False,Afghanistan
AFG,2019,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,1.948565,False,Afghanistan
AFG,2020,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,1.948565,False,Afghanistan
AGO,2005,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.247351,False,Angola
AGO,2006,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.247351,False,Angola
AGO,2007,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.247351,False,Angola
AGO,2008,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.247351,False,Angola
AGO,2009,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.247351,False,Angola
AGO,2010,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.247351,False,Angola
AGO,2011,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.2616855,False,Angola
AGO,2012,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.27602,False,Angola
AGO,2013,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.4095,False,Angola
AGO,2014,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.33405075,True,Angola
AGO,2015,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.3920814999999997,False,Angola
AGO,2016,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.241183,False,Angola
AGO,2017,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.1436705,False,Angola
AGO,2018,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.046158,False,Angola
AGO,2019,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.046158,False,Angola
AGO,2020,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.046158,False,Angola
ALB,2005,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.459047,False,Albania
ALB,2006,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.459047,False,Albania
ALB,2007,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.459047,False,Albania
ALB,2008,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.459047,False,Albania
ALB,2009,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.459047,False,Albania
ALB,2010,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.459047,False,Albania
ALB,2011,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.6161325,False,Albania
ALB,2012,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.60449525,True,Albania
ALB,2013,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.683038,False,Albania
