ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AFG,1990,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,3710000.0,True,Afghanistan
AFG,1991,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,3970000.0000000005,False,Afghanistan
AFG,1992,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,3790000.0000000014,False,Afghanistan
AFG,1993,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,3629999.9999999986,False,Afghanistan
AFG,1994,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,3450000.0000000014,False,Afghanistan
AFG,1995,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,3260000.0,False,Afghanistan
AFG,1996,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,3269999.9999999977,False,Afghanistan
AFG,1997,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,3290000.0000000014,False,Afghanistan
AFG,1998,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,3290000.0000000014,False,Afghanistan
AFG,1999,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,3309999.999999998,False,Afghanistan
AFG,2000,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,3320000.0000000005,False,Afghanistan
